id,target
6685,158
6686,98
6687,27
6688,5
6689,29
6690,32
6691,55
6692,169
6693,98
6694,30
6695,79
6696,120
6697,47
6698,11
6699,23
6700,153
6701,176
6702,43
6703,157
6704,13
6705,110
6706,166
6707,21
6708,25
6709,25
6710,146
6711,44
6712,109
6713,43
6714,26
6715,164
6716,131
6717,90
6718,92
6719,30
6720,20
6721,80
6722,22
6723,11
6724,24
6725,82
6726,84
6727,17
6728,164
6729,8
6730,137
6731,178
6732,186
6733,41
6734,23
6735,26
6736,13
6737,27
6738,155
6739,79
6740,25
6741,105
6742,118
6743,13
6744,80
6745,12
6746,187
6747,35
6748,59
6749,13
6750,15
6751,3
6752,52
6753,143
6754,116
6755,179
6756,168
6757,191
6758,176
6759,91
6760,77
6761,10
6762,45
6763,10
6764,173
6765,37
6766,51
6767,98
6768,34
6769,8
6770,11
6771,16
6772,66
6773,36
6774,77
6775,22
6776,173
6777,8
6778,9
6779,56
6780,196
6781,39
6782,24
6783,181
6784,78
6785,18
6786,137
6787,52
6788,175
6789,138
6790,205
6791,132
6792,2
6793,129
6794,81
6795,39
6796,131
6797,139
6798,24
6799,46
6800,41
6801,155
6802,8
6803,141
6804,18
6805,98
6806,29
6807,146
6808,125
6809,223
6810,53
6811,109
6812,44
6813,17
6814,164
6815,160
6816,152
6817,135
6818,22
6819,60
6820,49
6821,7
6822,3
6823,13
6824,105
6825,18
6826,131
6827,162
6828,89
6829,9
6830,51
6831,150
6832,72
6833,158
6834,73
6835,101
6836,121
6837,30
6838,162
6839,15
6840,20
6841,46
6842,71
6843,32
6844,60
6845,151
6846,170
6847,58
6848,85
6849,62
6850,22
6851,132
6852,24
6853,30
6854,43
6855,168
6856,77
6857,114
6858,12
6859,131
6860,95
6861,204
6862,49
6863,34
6864,191
6865,18
6866,74
6867,41
6868,57
6869,117
6870,24
6871,48
6872,69
6873,47
6874,146
6875,210
6876,132
6877,181
6878,12
6879,80
6880,174
6881,205
6882,100
6883,134
6884,71
6885,193
6886,165
6887,98
6888,180
6889,28
6890,202
6891,102
6892,10
6893,140
6894,23
6895,104
6896,10
6897,21
6898,37
6899,103
6900,37
6901,127
6902,193
6903,163
6904,112
6905,43
6906,48
6907,176
6908,127
6909,179
6910,180
6911,27
6912,42
6913,23
6914,28
6915,10
6916,153
6917,23
6918,200
6919,101
6920,179
6921,158
6922,168
6923,107
6924,83
6925,99
6926,206
6927,40
6928,208
6929,123
6930,85
6931,62
6932,27
6933,25
6934,27
6935,205
6936,195
6937,60
6938,156
6939,60
6940,40
6941,153
6942,148
6943,12
6944,154
6945,115
6946,161
6947,9
6948,76
6949,70
6950,79
6951,73
6952,36
6953,148
6954,119
6955,40
6956,51
6957,18
6958,66
6959,172
6960,22
6961,218
6962,68
6963,174
6964,1
6965,86
6966,168
6967,66
6968,70
6969,59
6970,211
6971,183
6972,79
6973,15
6974,132
6975,179
6976,230
6977,10
6978,122
6979,19
6980,50
6981,92
6982,129
6983,137
6984,37
6985,100
6986,91
6987,147
6988,162
6989,25
6990,7
6991,103
6992,136
6993,57
6994,70
6995,33
6996,172
6997,57
6998,158
6999,110
7000,146
7001,65
7002,51
7003,184
7004,15
7005,190
7006,76
7007,18
7008,133
7009,43
7010,6
7011,17
7012,176
7013,52
7014,175
7015,19
7016,24
7017,137
7018,15
7019,25
7020,52
7021,82
7022,198
7023,47
7024,92
7025,83
7026,141
7027,177
7028,3
7029,27
7030,118
7031,135
7032,34
7033,138
7034,159
7035,20
7036,182
7037,36
7038,185
7039,51
7040,130
7041,144
7042,32
7043,14
7044,167
7045,30
7046,82
7047,16
7048,41
7049,154
7050,159
7051,120
7052,2
7053,37
7054,13
7055,206
7056,19
7057,18
7058,57
7059,99
7060,65
7061,43
7062,5
7063,150
7064,197
7065,149
7066,208
7067,97
7068,107
7069,213
7070,153
7071,185
7072,102
7073,142
7074,50
7075,130
7076,40
7077,169
7078,111
7079,191
7080,73
7081,173
7082,201
7083,18
7084,15
7085,127
7086,9
7087,45
7088,82
7089,53
7090,7
7091,193
7092,80
7093,21
7094,48
7095,7
7096,157
7097,147
7098,82
7099,116
7100,196
7101,71
7102,61
7103,66
7104,16
7105,135
7106,24
7107,98
7108,218
7109,151
7110,88
7111,19
7112,215
7113,95
7114,181
7115,43
7116,145
7117,59
7118,32
7119,98
7120,200
7121,11
7122,28
7123,101
7124,12
7125,123
7126,132
7127,7
7128,102
7129,15
7130,147
7131,194
7132,64
7133,88
7134,7
7135,87
7136,221
7137,37
7138,50
7139,123
7140,16
7141,155
7142,78
7143,50
7144,192
7145,128
7146,109
7147,10
7148,80
7149,71
7150,117
7151,115
7152,148
7153,48
7154,29
7155,64
7156,22
7157,125
7158,30
7159,61
7160,166
7161,74
7162,70
7163,14
7164,151
7165,100
7166,92
7167,10
7168,210
7169,49
7170,45
7171,84
7172,26
7173,62
7174,6
7175,61
7176,103
7177,175
7178,35
7179,21
7180,98
7181,39
7182,141
7183,14
7184,134
7185,75
7186,7
7187,61
7188,46
7189,91
7190,21
7191,2
7192,201
7193,4
7194,107
7195,84
7196,99
7197,9
7198,99
7199,127
7200,178
7201,198
7202,37
7203,17
7204,159
7205,24
7206,16
7207,96
7208,39
7209,112
7210,23
7211,199
7212,171
7213,196
7214,20
7215,18
7216,2
7217,41
7218,99
7219,29
7220,89
7221,66
7222,203
7223,13
7224,113
7225,57
7226,74
7227,58
7228,9
7229,114
7230,81
7231,147
7232,103
7233,48
7234,171
7235,62
7236,21
7237,191
7238,17
7239,36
7240,56
7241,16
7242,147
7243,6
7244,124
7245,81
7246,11
7247,93
7248,77
7249,51
7250,63
7251,24
7252,56
7253,172
7254,121
7255,20
7256,59
7257,126
7258,76
7259,1
7260,16
7261,38
7262,45
7263,195
7264,117
7265,85
7266,56
7267,89
7268,150
7269,208
7270,104
7271,11
7272,76
7273,18
7274,125
7275,41
7276,81
7277,14
7278,5
7279,36
7280,38
7281,126
7282,5
7283,101
7284,89
7285,155
7286,64
7287,111
7288,31
7289,76
7290,185
7291,13
7292,120
7293,47
7294,98
7295,180
7296,29
7297,22
7298,31
7299,37
7300,200
7301,95
7302,76
7303,143
7304,169
7305,37
7306,85
7307,99
7308,173
7309,15
7310,29
7311,96
7312,16
7313,125
7314,218
7315,53
7316,97
7317,56
7318,129
7319,205
7320,108
7321,88
7322,98
7323,70
7324,7
7325,96
7326,118
7327,25
7328,113
7329,160
7330,161
7331,162
7332,78
7333,89
7334,14
7335,42
7336,76
7337,129
7338,71
7339,129
7340,15
7341,49
7342,43
7343,119
7344,109
7345,21
7346,61
7347,195
7348,52
7349,141
7350,125
7351,19
7352,52
7353,80
7354,94
7355,74
7356,117
7357,114
7358,125
7359,165
7360,110
7361,31
7362,114
7363,17
7364,44
7365,61
7366,36
7367,78
7368,133
7369,55
7370,11
7371,80
7372,93
7373,199
7374,181
7375,23
7376,120
7377,109
7378,43
7379,12
7380,137
7381,37
7382,138
7383,177
7384,66
7385,69
7386,147
7387,68
7388,138
7389,192
7390,159
7391,68
7392,103
7393,43
7394,49
7395,41
7396,154
7397,77
7398,54
7399,26
7400,59
7401,63
7402,59
7403,13
7404,19
7405,16
7406,12
7407,55
7408,179
7409,117
7410,12
7411,47
7412,136
7413,98
7414,55
7415,160
7416,10
7417,95
7418,64
7419,145
7420,108
7421,167
7422,209
7423,189
7424,132
7425,44
7426,188
7427,23
7428,133
7429,131
7430,126
7431,9
7432,91
7433,34
7434,80
7435,37
7436,222
7437,28
7438,48
7439,177
7440,89
7441,53
7442,143
7443,89
7444,148
7445,161
7446,90
7447,116
7448,19
7449,103
7450,73
7451,180
7452,137
7453,89
7454,82
7455,126
7456,176
7457,61
7458,127
7459,22
7460,122
7461,129
7462,125
7463,112
7464,67
7465,41
7466,94
7467,45
7468,117
7469,116
7470,60
7471,179
7472,97
7473,6
7474,89
7475,77
7476,103
7477,17
7478,62
7479,74
7480,178
7481,9
7482,158
7483,36
7484,57
7485,53
7486,21
7487,48
7488,25
7489,10
7490,177
7491,188
7492,23
7493,24
7494,9
7495,155
7496,113
7497,179
7498,21
7499,159
7500,6
7501,7
7502,10
7503,146
7504,11
7505,167
7506,93
7507,101
7508,148
7509,45
7510,211
7511,16
7512,14
7513,9
7514,31
7515,0
7516,105
7517,64
7518,30
7519,209
7520,133
7521,88
7522,12
7523,14
7524,166
7525,14
7526,114
7527,192
7528,12
7529,16
7530,72
7531,42
7532,8
7533,70
7534,51
7535,210
7536,37
7537,31
7538,187
7539,127
7540,20
7541,9
7542,25
7543,145
7544,212
7545,64
7546,57
7547,54
7548,113
7549,49
7550,141
7551,71
7552,116
7553,14
7554,136
7555,50
7556,113
7557,199
7558,138
7559,192
7560,164
7561,148
7562,47
7563,187
7564,10
7565,18
7566,41
7567,121
7568,95
7569,39
7570,15
7571,74
7572,150
7573,49
7574,100
7575,63
7576,10
7577,144
7578,6
7579,132
7580,127
7581,103
7582,157
7583,85
7584,29
7585,7
7586,205
7587,49
7588,70
7589,44
7590,97
7591,160
7592,19
7593,20
7594,151
7595,89
7596,182
7597,118
7598,91
7599,96
7600,37
7601,22
7602,191
7603,38
7604,168
7605,84
7606,99
7607,36
7608,108
7609,49
7610,155
7611,82
7612,22
7613,58
7614,16
7615,16
7616,22
7617,75
7618,198
7619,6
7620,74
7621,163
7622,68
7623,29
7624,34
7625,17
7626,99
7627,130
7628,100
7629,170
7630,138
7631,203
7632,30
7633,107
7634,167
7635,62
7636,78
7637,53
7638,4
7639,117
7640,19
7641,22
7642,107
7643,11
7644,80
7645,102
7646,52
7647,105
7648,18
7649,181
7650,87
7651,43
7652,44
7653,97
7654,46
7655,148
7656,45
7657,68
7658,208
7659,49
7660,75
7661,25
7662,89
7663,41
7664,7
7665,8
7666,102
7667,152
7668,23
7669,7
7670,59
7671,129
7672,35
7673,120
7674,49
7675,92
7676,162
7677,158
7678,56
7679,96
7680,138
7681,40
7682,193
7683,36
7684,16
7685,6
7686,29
7687,47
7688,133
7689,21
7690,88
7691,76
7692,23
7693,8
7694,19
7695,194
7696,73
7697,195
7698,43
7699,9
7700,56
7701,5
7702,134
7703,10
7704,48
7705,184
7706,10
7707,107
7708,62
7709,200
7710,43
7711,22
7712,64
7713,127
7714,30
7715,128
7716,20
7717,3
7718,103
7719,54
7720,58
7721,100
7722,111
7723,90
7724,122
7725,118
7726,192
7727,18
7728,103
7729,77
7730,22
7731,123
7732,69
7733,146
7734,102
7735,46
7736,145
7737,207
7738,73
7739,11
7740,9
7741,85
7742,157
7743,124
7744,65
7745,24
7746,175
7747,19
7748,147
7749,147
7750,15
7751,91
7752,25
7753,41
7754,46
7755,47
7756,33
7757,80
7758,6
7759,147
7760,14
7761,168
7762,67
7763,221
7764,90
7765,67
7766,103
7767,59
7768,67
7769,3
7770,16
7771,171
7772,13
7773,197
7774,208
7775,137
7776,29
7777,219
7778,194
7779,71
7780,199
7781,50
7782,108
7783,1
7784,20
7785,190
7786,18
7787,146
7788,193
7789,72
7790,59
7791,71
7792,61
7793,184
7794,84
7795,25
7796,24
7797,37
7798,98
7799,23
7800,45
7801,35
7802,188
7803,73
7804,156
7805,154
7806,20
7807,61
7808,89
7809,140
7810,167
7811,53
7812,206
7813,79
7814,45
7815,16
7816,189
7817,39
7818,57
7819,77
7820,102
7821,109
7822,34
7823,76
7824,14
7825,10
7826,63
7827,34
7828,9
7829,119
7830,131
7831,58
7832,40
7833,22
7834,5
7835,112
7836,-2
7837,62
7838,179
7839,12
7840,97
7841,10
7842,117
7843,89
7844,41
7845,113
7846,142
7847,26
7848,79
7849,32
7850,13
7851,41
7852,116
7853,37
7854,18
7855,112
7856,0
7857,103
7858,29
7859,4
7860,130
7861,54
7862,12
7863,146
7864,74
7865,139
7866,48
7867,203
7868,31
7869,118
7870,81
7871,105
7872,85
7873,58
7874,93
7875,173
7876,58
7877,154
7878,77
7879,193
7880,6
7881,190
7882,33
7883,47
7884,25
7885,23
7886,34
7887,19
7888,86
7889,39
7890,46
7891,56
7892,79
7893,41
7894,69
7895,117
7896,222
7897,135
7898,121
7899,32
7900,64
7901,7
7902,58
7903,100
7904,76
7905,19
7906,44
7907,67
7908,90
7909,65
7910,74
7911,182
7912,50
7913,207
7914,48
7915,161
7916,154
7917,192
7918,56
7919,86
7920,23
7921,128
7922,186
7923,46
7924,81
7925,76
7926,62
7927,165
7928,178
7929,3
7930,108
7931,56
7932,10
7933,67
7934,31
7935,13
7936,3
7937,117
7938,177
7939,60
7940,175
7941,56
7942,141
7943,146
7944,59
7945,85
7946,86
7947,18
7948,191
7949,195
7950,99
7951,72
7952,209
7953,140
7954,150
7955,55
7956,132
7957,24
7958,79
7959,47
7960,53
7961,11
7962,5
7963,30
7964,166
7965,32
7966,70
7967,12
7968,93
7969,75
7970,112
7971,51
7972,22
7973,196
7974,56
7975,148
7976,151
7977,17
7978,20
7979,5
7980,119
7981,38
7982,69
7983,56
7984,144
7985,101
7986,54
7987,78
7988,118
7989,104
7990,116
7991,156
7992,47
7993,102
7994,24
7995,140
7996,7
7997,13
7998,12
7999,65
8000,123
8001,86
8002,35
8003,188
8004,73
8005,51
8006,15
8007,38
8008,58
8009,147
8010,60
8011,146
8012,147
8013,6
8014,15
8015,91
8016,5
8017,75
8018,14
8019,50
8020,47
8021,188
8022,208
8023,18
8024,201
8025,63
8026,17
8027,18
8028,82
8029,196
8030,107
8031,59
8032,78
8033,152
8034,4
8035,135
8036,163
8037,84
8038,182
8039,187
8040,33
8041,198
8042,19
8043,115
8044,8
8045,52
8046,166
8047,31
8048,161
8049,53
8050,91
8051,160
8052,167
8053,138
8054,9
8055,89
8056,24
8057,75
8058,96
8059,36
8060,16
8061,105
8062,165
8063,64
8064,155
8065,127
8066,31
8067,161
8068,177
8069,167
8070,173
8071,91
8072,7
8073,189
8074,40
8075,211
8076,58
8077,9
8078,22
8079,41
8080,6
8081,91
8082,154
8083,9
8084,93
8085,129
8086,147
8087,222
8088,103
8089,29
8090,16
8091,96
8092,70
8093,118
8094,24
8095,60
8096,95
8097,36
8098,74
8099,66
8100,134
8101,53
8102,39
8103,46
8104,22
8105,18
8106,47
8107,9
8108,222
8109,14
8110,28
8111,203
8112,37
8113,97
8114,23
8115,92
8116,129
8117,27
8118,169
8119,115
8120,161
8121,8
8122,160
8123,63
8124,26
8125,152
8126,103
8127,68
8128,113
8129,41
8130,182
8131,112
8132,152
8133,151
8134,82
8135,119
8136,95
8137,46
8138,74
8139,215
8140,60
8141,10
8142,28
8143,12
8144,174
8145,32
8146,63
8147,97
8148,191
8149,119
8150,182
8151,117
8152,137
8153,58
8154,64
8155,75
8156,80
8157,100
8158,36
8159,77
8160,11
8161,73
8162,9
8163,42
8164,47
8165,33
8166,9
8167,45
8168,186
8169,15
8170,9
8171,118
8172,157
8173,18
8174,124
8175,149
8176,31
8177,117
8178,25
8179,4
8180,14
8181,79
8182,189
8183,51
8184,97
8185,103
8186,22
8187,23
8188,45
8189,141
8190,142
8191,26
8192,68
8193,153
8194,80
8195,46
8196,88
8197,74
8198,201
8199,163
8200,70
8201,96
8202,127
8203,203
8204,4
8205,30
8206,202
8207,123
8208,50
8209,157
8210,73
8211,54
8212,161
8213,26
8214,96
8215,47
8216,67
8217,92
8218,62
8219,47
8220,103
8221,106
8222,56
8223,15
8224,155
8225,130
8226,112
8227,140
8228,6
8229,78
8230,68
8231,29
8232,178
8233,46
8234,68
8235,145
8236,125
8237,49
8238,73
8239,169
8240,119
8241,55
8242,121
8243,141
8244,74
8245,-1
8246,143
8247,49
8248,80
8249,36
8250,23
8251,112
8252,51
8253,23
8254,10
8255,6
8256,196
8257,208
8258,25
8259,167
8260,38
8261,47
8262,188
8263,144
8264,29
8265,55
8266,43
8267,178
8268,196
8269,5
8270,175
8271,66
8272,38
8273,179
8274,201
8275,41
8276,135
8277,54
8278,56
8279,30
8280,10
8281,78
8282,118
8283,179
8284,17
8285,99
8286,56
8287,84
8288,9
8289,188
8290,111
8291,99
8292,7
8293,16
8294,116
8295,181
8296,12
8297,15
8298,91
8299,154
8300,118
8301,42
8302,46
8303,39
8304,124
8305,187
8306,172
8307,69
8308,53
8309,131
8310,40
8311,6
8312,182
8313,5
8314,22
8315,16
8316,102
8317,16
8318,17
8319,194
8320,210
8321,82
8322,40
8323,159
8324,196
8325,176
8326,40
8327,28
8328,62
8329,101
8330,86
8331,200
8332,111
8333,211
8334,162
8335,42
8336,17
8337,21
8338,179
8339,47
8340,40
8341,26
8342,14
8343,10
8344,151
8345,11
8346,21
8347,18
8348,19
8349,120
8350,24
8351,8
8352,187
8353,188
8354,92
8355,76
8356,153
8357,108
8358,50
8359,182
8360,38
8361,26
8362,35
8363,86
8364,205
8365,168
8366,71
8367,131
8368,178
8369,20
8370,109
8371,141
8372,105
8373,6
8374,69
8375,122
8376,32
8377,114
8378,37
8379,45
8380,152
8381,117
8382,154
8383,45
8384,187
8385,29
8386,162
8387,38
8388,93
8389,12
8390,124
8391,119
8392,200
8393,10
8394,49
8395,24
8396,33
8397,129
8398,40
8399,196
8400,12
8401,88
8402,112
8403,43
8404,35
8405,15
8406,138
8407,57
8408,169
8409,189
8410,181
8411,152
8412,17
8413,139
8414,108
8415,196
8416,188
8417,22
8418,41
8419,70
8420,190
8421,150
8422,85
8423,193
8424,158
8425,19
8426,171
8427,11
8428,182
8429,123
8430,74
8431,22
8432,17
8433,62
8434,99
8435,12
8436,163
8437,130
8438,58
8439,29
8440,8
8441,27
8442,175
8443,15
8444,123
8445,14
8446,63
8447,101
8448,59
8449,167
8450,24
8451,11
8452,96
8453,99
8454,110
8455,168
8456,103
8457,48
8458,80
8459,193
8460,194
8461,173
8462,21
8463,80
8464,11
8465,21
8466,122
8467,91
8468,148
8469,20
8470,2
8471,19
8472,60
8473,36
8474,123
8475,214
8476,28
8477,8
8478,186
8479,169
8480,67
8481,95
8482,70
8483,78
8484,3
8485,39
8486,13
8487,10
8488,49
8489,23
8490,109
8491,19
8492,149
8493,152
8494,114
8495,220
8496,70
8497,127
8498,12
8499,80
8500,165
8501,114
8502,201
8503,95
8504,62
8505,17
8506,71
8507,173
8508,9
8509,104
8510,136
8511,137
8512,61
8513,14
8514,12
8515,123
8516,80
8517,153
8518,126
8519,212
8520,45
8521,96
8522,85
8523,184
8524,149
8525,32
8526,104
8527,23
8528,14
8529,166
8530,151
8531,149
8532,57
8533,85
8534,53
8535,89
8536,27
8537,115
8538,30
8539,48
8540,165
8541,107
8542,0
8543,166
8544,169
8545,45
8546,186
8547,143
8548,15
8549,147
8550,11
8551,29
8552,91
8553,215
8554,136
8555,55
8556,155
8557,6
8558,134
8559,41
8560,193
8561,124
8562,26
8563,130
8564,77
8565,26
8566,35
8567,17
8568,213
8569,223
8570,169
8571,64
8572,148
8573,49
8574,81
8575,136
8576,34
8577,138
8578,5
8579,83
8580,187
8581,179
8582,145
8583,128
8584,24
8585,150
8586,170
8587,179
8588,137
8589,12
8590,68
8591,126
8592,195
8593,98
8594,152
8595,188
8596,120
8597,193
8598,109
8599,124
8600,51
8601,21
8602,78
8603,227
8604,89
8605,118
8606,177
8607,143
8608,80
8609,39
8610,101
8611,145
8612,35
8613,150
8614,47
8615,11
8616,126
8617,88
8618,79
8619,76
8620,131
8621,9
8622,93
8623,68
8624,15
8625,153
8626,185
8627,35
8628,59
8629,225
8630,14
8631,93
8632,121
8633,53
8634,103
8635,84
8636,87
8637,125
8638,46
8639,87
8640,9
8641,137
8642,149
8643,8
8644,6
8645,108
8646,20
8647,118
8648,44
8649,10
8650,147
8651,27
8652,6
8653,47
8654,101
8655,93
8656,212
8657,47
8658,102
8659,47
8660,59
8661,36
8662,4
8663,76
8664,63
8665,164
8666,18
8667,212
8668,143
8669,83
8670,20
8671,22
8672,128
8673,43
8674,135
8675,152
8676,13
8677,55
8678,14
8679,10
8680,106
8681,76
8682,11
8683,136
8684,19
8685,41
8686,36
8687,159
8688,16
8689,7
8690,167
8691,113
8692,71
8693,36
8694,44
8695,225
8696,114
8697,127
8698,50
8699,75
8700,115
8701,46
8702,189
8703,29
8704,161
8705,137
8706,205
8707,12
8708,20
8709,123
8710,21
8711,214
8712,99
8713,53
8714,6
8715,192
8716,81
8717,38
8718,18
8719,9
8720,108
8721,114
8722,70
8723,55
8724,33
8725,33
8726,45
8727,211
8728,12
8729,10
8730,199
8731,217
8732,47
8733,70
8734,21
8735,52
8736,188
8737,82
8738,3
8739,18
8740,59
8741,148
8742,23
8743,169
8744,5
8745,33
8746,18
8747,192
8748,108
8749,135
8750,113
8751,24
8752,14
8753,175
8754,125
8755,96
8756,12
8757,60
8758,89
8759,98
8760,147
8761,129
8762,63
8763,38
8764,115
8765,44
8766,59
8767,17
8768,139
8769,12
8770,72
8771,139
8772,8
8773,6
8774,7
8775,37
8776,98
8777,63
8778,96
8779,40
8780,212
8781,20
8782,21
8783,149
8784,122
8785,135
8786,102
8787,16
8788,111
8789,55
8790,107
8791,27
8792,187
8793,77
8794,100
8795,84
8796,98
8797,26
8798,19
8799,159
8800,7
8801,28
8802,76
8803,177
8804,99
8805,97
8806,66
8807,76
8808,203
8809,122
8810,59
8811,46
8812,144
8813,8
8814,179
8815,47
8816,167
8817,150
8818,25
8819,134
8820,122
8821,160
8822,10
8823,19
8824,99
8825,145
8826,99
8827,201
8828,172
8829,159
8830,20
8831,18
8832,8
8833,16
8834,55
8835,116
8836,13
8837,74
8838,86
8839,171
8840,161
8841,135
8842,8
8843,35
8844,135
8845,12
8846,110
8847,154
8848,172
8849,168
8850,13
8851,39
8852,60
8853,24
8854,143
8855,8
8856,71
8857,51
8858,7
8859,186
8860,88
8861,53
8862,61
8863,170
8864,29
8865,129
8866,26
8867,79
8868,80
8869,81
8870,101
8871,7
8872,217
8873,1
8874,11
8875,124
8876,134
8877,76
8878,160
8879,120
8880,142
8881,72
8882,105
8883,71
8884,46
8885,198
8886,14
8887,202
8888,18
8889,131
8890,159
8891,102
8892,91
8893,3
8894,140
8895,16
8896,38
8897,88
8898,208
8899,33
8900,25
8901,29
8902,167
8903,35
8904,195
8905,35
8906,9
8907,23
8908,155
8909,154
8910,45
8911,85
8912,210
8913,49
8914,176
8915,172
8916,199
8917,15
8918,200
8919,48
8920,54
8921,11
8922,10
8923,134
8924,56
8925,81
8926,47
8927,194
8928,177
8929,191
8930,58
8931,13
8932,62
8933,147
8934,13
8935,66
8936,27
8937,52
8938,28
8939,72
8940,192
8941,92
8942,201
8943,7
8944,33
8945,53
8946,30
8947,186
8948,8
8949,5
8950,17
8951,204
8952,118
8953,15
8954,184
8955,216
8956,117
8957,72
8958,24
8959,23
8960,23
8961,17
8962,137
8963,145
8964,179
8965,195
8966,192
8967,71
8968,17
8969,8
8970,134
8971,81
8972,16
8973,12
8974,45
8975,48
8976,67
8977,12
8978,86
8979,42
8980,164
8981,14
8982,138
8983,73
8984,107
8985,3
8986,47
8987,53
8988,87
8989,107
8990,48
8991,69
8992,45
8993,149
8994,82
8995,77
8996,73
8997,106
8998,67
8999,9
9000,203
9001,4
9002,29
9003,18
9004,9
9005,11
9006,110
9007,119
9008,39
9009,147
9010,18
9011,80
9012,146
9013,22
9014,30
9015,100
9016,46
9017,155
9018,73
9019,104
9020,144
9021,67
9022,44
9023,164
9024,25
9025,9
9026,26
9027,124
9028,97
9029,26
9030,22
9031,209
9032,47
9033,3
9034,5
9035,48
9036,185
9037,145
9038,12
9039,18
9040,6
9041,80
9042,155
9043,4
9044,7
9045,15
9046,62
9047,43
9048,14
9049,74
9050,18
9051,160
9052,59
9053,41
9054,65
9055,12
9056,102
9057,91
9058,24
9059,218
9060,115
9061,33
9062,18
9063,135
9064,234
9065,162
9066,123
9067,96
9068,40
9069,176
9070,98
9071,43
9072,182
9073,107
9074,22
9075,202
9076,174
9077,206
9078,0
9079,35
9080,185
9081,170
9082,22
9083,52
9084,16
9085,100
9086,153
9087,177
9088,7
9089,11
9090,72
9091,220
9092,52
9093,167
9094,61
9095,151
9096,174
9097,15
9098,40
9099,27
9100,17
9101,116
9102,30
9103,68
9104,29
9105,71
9106,55
9107,213
9108,20
9109,85
9110,181
9111,200
9112,0
9113,132
9114,81
9115,103
9116,5
9117,97
9118,112
9119,169
9120,172
9121,163
9122,76
9123,54
9124,125
9125,125
9126,14
9127,167
9128,159
9129,86
9130,11
9131,17
9132,162
9133,58
9134,10
9135,77
9136,46
9137,4
9138,126
9139,76
9140,112
9141,48
9142,19
9143,55
9144,6
9145,67
9146,66
9147,117
9148,185
9149,103
9150,142
9151,134
9152,190
9153,69
9154,22
9155,136
9156,137
9157,107
9158,19
9159,131
9160,50
9161,119
9162,21
9163,52
9164,39
9165,70
9166,115
9167,97
9168,95
9169,129
9170,65
9171,131
9172,14
9173,128
9174,48
9175,72
9176,35
9177,151
9178,40
9179,166
9180,42
9181,54
9182,110
9183,138
9184,33
9185,76
9186,25
9187,12
9188,81
9189,168
9190,7
9191,154
9192,106
9193,69
9194,15
9195,178
9196,138
9197,202
9198,85
9199,95
9200,56
9201,10
9202,40
9203,55
9204,52
9205,23
9206,80
9207,18
9208,41
9209,198
9210,114
9211,15
9212,74
9213,112
9214,28
9215,160
9216,76
9217,14
9218,58
9219,86
9220,5
9221,36
9222,110
9223,218
9224,172
9225,140
9226,148
9227,108
9228,196
9229,201
9230,123
9231,67
9232,65
9233,134
9234,22
9235,183
9236,133
9237,56
9238,8
9239,29
9240,63
9241,73
9242,71
9243,129
9244,58
9245,90
9246,105
9247,20
9248,51
9249,59
9250,48
9251,200
9252,214
9253,133
9254,59
9255,41
9256,57
9257,104
9258,26
9259,111
9260,21
9261,96
9262,45
9263,23
9264,51
9265,14
9266,77
9267,4
9268,180
9269,117
9270,10
9271,141
9272,137
9273,185
9274,71
9275,52
9276,62
9277,68
9278,17
9279,206
9280,148
9281,11
9282,61
9283,42
9284,65
9285,143
9286,127
9287,13
9288,38
9289,159
9290,142
9291,143
9292,51
9293,85
9294,63
9295,221
9296,168
9297,45
9298,44
9299,50
9300,137
9301,146
9302,199
9303,76
9304,10
9305,31
9306,118
9307,147
9308,67
9309,66
9310,95
9311,105
9312,193
9313,31
9314,142
9315,15
9316,10
9317,200
9318,33
9319,124
9320,128
9321,110
9322,183
9323,23
9324,179
9325,164
9326,12
9327,33
9328,6
9329,19
9330,57
9331,207
9332,213
9333,47
9334,98
9335,45
9336,17
9337,111
9338,210
9339,44
9340,19
9341,75
9342,35
9343,131
9344,144
9345,59
9346,57
9347,39
9348,170
9349,11
9350,22
9351,125
9352,16
9353,49
9354,52
9355,82
9356,91
9357,100
9358,144
9359,42
9360,8
9361,124
9362,135
9363,161
9364,154
9365,28
9366,85
9367,188
9368,4
9369,123
9370,8
9371,110
9372,124
9373,114
9374,16
9375,62
9376,72
9377,161
9378,163
9379,191
9380,5
9381,151
9382,80
9383,10
9384,138
9385,72
9386,13
9387,35
9388,9
9389,9
9390,168
9391,231
9392,117
9393,219
9394,3
9395,191
9396,161
9397,120
9398,149
9399,108
9400,134
9401,215
9402,50
9403,36
9404,21
9405,104
9406,102
9407,203
9408,102
9409,83
9410,51
9411,178
9412,131
9413,220
9414,93
9415,85
9416,41
9417,104
9418,187
9419,35
9420,55
9421,96
9422,80
9423,67
9424,161
9425,8
9426,120
9427,203
9428,86
9429,93
9430,122
9431,42
9432,85
9433,90
9434,115
9435,65
9436,33
9437,29
9438,9
9439,71
9440,172
9441,15
9442,64
9443,60
9444,164
9445,91
9446,33
9447,158
9448,42
9449,7
9450,111
9451,42
9452,64
9453,26
9454,25
9455,128
9456,12
9457,190
9458,110
9459,150
9460,131
9461,76
9462,63
9463,32
9464,161
9465,212
9466,12
9467,187
9468,134
9469,101
9470,21
9471,12
9472,138
9473,97
9474,133
9475,7
9476,35
9477,182
9478,152
9479,133
9480,147
9481,57
9482,148
